steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198034172415,REZ,3,8500,5600,5800,full,12,9c35264bb6468484
76561198310561479,PR,3,7500,1950,5600,full,12,9c35264bb6468484
76561198316706174,Tauson,3,7100,5600,5800,full,12,9c35264bb6468484
76561198350342505,nqz,2,2950,2800,7050,full,12,9c35264bb6468484
76561198377335846,snow,2,3100,3000,4800,full,12,9c35264bb6468484
76561198098071693,sl3nd,3,8900,8150,7950,full,12,9c35264bb6468484
76561198098071693,sl3nd,2,800,650,1050,pistol,13,9c35264bb6468484
76561198034172415,REZ,2,800,650,1150,pistol,13,9c35264bb6468484
76561198015308884,biguzera,3,800,800,400,pistol,13,9c35264bb6468484
76561198377335846,snow,3,800,650,950,pistol,13,9c35264bb6468484
76561198350342505,nqz,3,800,650,950,pistol,13,9c35264bb6468484
76561198120491311,dav1deuS,3,800,650,850,pistol,13,9c35264bb6468484
76561198385657675,kauez,3,800,650,850,pistol,13,9c35264bb6468484
76561198316706174,Tauson,2,800,800,1000,pistol,13,9c35264bb6468484
76561198310561479,PR,2,800,650,1450,pistol,13,9c35264bb6468484
76561199009468655,ztr,2,800,800,1300,pistol,13,9c35264bb6468484
76561198350342505,nqz,3,3700,3550,3850,semi,14,9c35264bb6468484
76561198385657675,kauez,3,3400,3250,4100,semi,14,9c35264bb6468484
76561199009468655,ztr,2,1900,0,200,eco,14,9c35264bb6468484
76561198377335846,snow,3,4000,3900,2750,semi,14,9c35264bb6468484
76561198120491311,dav1deuS,3,3700,3550,3750,semi,14,9c35264bb6468484
76561198034172415,REZ,2,2350,0,200,eco,14,9c35264bb6468484
76561198316706174,Tauson,2,1900,0,200,eco,14,9c35264bb6468484
76561198098071693,sl3nd,2,2050,0,200,eco,14,9c35264bb6468484
76561198015308884,biguzera,3,3550,3550,5100,full,14,9c35264bb6468484
76561198310561479,PR,2,2050,0,200,eco,14,9c35264bb6468484
76561198377335846,snow,3,3350,1400,4150,semi,15,9c35264bb6468484
76561198098071693,sl3nd,2,4450,4400,4600,full,15,9c35264bb6468484
76561198034172415,REZ,2,4750,4600,4800,full,15,9c35264bb6468484
76561198316706174,Tauson,2,4300,4200,4400,full,15,9c35264bb6468484
76561198120491311,dav1deuS,3,3400,700,4150,semi,15,9c35264bb6468484
76561199009468655,ztr,2,4600,4600,4800,full,15,9c35264bb6468484
76561198350342505,nqz,3,4000,1200,5900,full,15,9c35264bb6468484
76561198015308884,biguzera,3,3250,500,5400,full,15,9c35264bb6468484
76561198385657675,kauez,3,4600,4600,4800,full,15,9c35264bb6468484
76561198310561479,PR,2,4450,4300,4500,full,15,9c35264bb6468484
76561198034172415,REZ,2,3650,2200,2200,semi,16,9c35264bb6468484
76561198316706174,Tauson,2,3900,3700,3900,force-buy,16,9c35264bb6468484
76561198350342505,nqz,3,6900,4200,5700,full,16,9c35264bb6468484
76561198377335846,snow,3,6650,1100,5600,full,16,9c35264bb6468484
76561198098071693,sl3nd,2,4150,2800,3000,semi,16,9c35264bb6468484
76561198015308884,biguzera,3,6550,1300,5400,full,16,9c35264bb6468484
76561198310561479,PR,2,3650,2100,2100,semi,16,9c35264bb6468484
76561199009468655,ztr,2,3500,1850,1850,semi,16,9c35264bb6468484
76561198120491311,dav1deuS,3,6200,5600,5800,full,16,9c35264bb6468484
76561198385657675,kauez,3,3500,2700,5800,full,16,9c35264bb6468484
76561198350342505,nqz,3,6250,800,5700,full,17,9c35264bb6468484
76561198385657675,kauez,3,4350,1100,5800,full,17,9c35264bb6468484
76561198034172415,REZ,2,4850,4800,5000,full,17,9c35264bb6468484
76561198316706174,Tauson,2,3600,3500,4600,full,17,9c35264bb6468484
76561198120491311,dav1deuS,3,4450,800,5900,full,17,9c35264bb6468484
76561198098071693,sl3nd,2,4750,4600,4800,full,17,9c35264bb6468484
76561198015308884,biguzera,3,8500,1300,5700,full,17,9c35264bb6468484
76561198310561479,PR,2,4950,4900,5100,full,17,9c35264bb6468484
76561199009468655,ztr,2,5050,4900,4200,full,17,9c35264bb6468484
76561198377335846,snow,3,9100,1100,5900,full,17,9c35264bb6468484
76561198350342505,nqz,3,6850,5250,7950,full,18,9c35264bb6468484
76561198377335846,snow,3,9400,5600,5800,full,18,9c35264bb6468484
76561198120491311,dav1deuS,3,5350,5200,5400,full,18,9c35264bb6468484
76561198316706174,Tauson,2,3600,600,5100,full,18,9c35264bb6468484
76561198015308884,biguzera,3,8600,1300,5700,full,18,9c35264bb6468484
76561198310561479,PR,2,3550,600,5100,full,18,9c35264bb6468484
76561198385657675,kauez,3,4650,2700,5600,full,18,9c35264bb6468484
76561198034172415,REZ,2,4150,1000,5100,full,18,9c35264bb6468484
76561198098071693,sl3nd,2,4250,3800,5000,full,18,9c35264bb6468484
76561199009468655,ztr,2,3650,2100,5000,full,18,9c35264bb6468484
76561198098071693,sl3nd,2,3650,3650,4250,full,19,9c35264bb6468484
76561198015308884,biguzera,3,10550,4400,5700,full,19,9c35264bb6468484
76561198385657675,kauez,3,5500,2700,5800,full,19,9c35264bb6468484
76561198034172415,REZ,2,6050,5100,5100,full,19,9c35264bb6468484
76561198316706174,Tauson,2,5900,4800,5000,full,19,9c35264bb6468484
76561198377335846,snow,3,7350,600,5500,full,19,9c35264bb6468484
76561198310561479,PR,2,5850,4900,5100,full,19,9c35264bb6468484
76561199009468655,ztr,2,4450,3900,4100,full,19,9c35264bb6468484
76561198350342505,nqz,3,5150,300,7950,full,19,9c35264bb6468484
76561198120491311,dav1deuS,3,3400,1500,5800,full,19,9c35264bb6468484
76561198350342505,nqz,3,5900,3700,7950,full,20,9c35264bb6468484
76561198377335846,snow,3,6100,5600,5800,full,20,9c35264bb6468484
76561198385657675,kauez,3,3400,4050,4250,semi,20,9c35264bb6468484
76561198316706174,Tauson,2,2700,4900,4800,full,20,9c35264bb6468484
76561198120491311,dav1deuS,3,4950,2500,5000,full,20,9c35264bb6468484
76561198310561479,PR,2,2550,4300,4500,full,20,9c35264bb6468484
76561199009468655,ztr,2,5650,1100,5200,full,20,9c35264bb6468484
76561198034172415,REZ,2,6550,600,5100,full,20,9c35264bb6468484
76561198098071693,sl3nd,2,4400,2100,5000,full,20,9c35264bb6468484
76561198015308884,biguzera,3,6200,5200,5400,full,20,9c35264bb6468484
76561198034172415,REZ,3,800,650,850,pistol,1,6db14d8e85ed3093
76561198015308884,biguzera,2,800,800,700,pistol,1,6db14d8e85ed3093
76561198310561479,PR,3,800,650,850,pistol,1,6db14d8e85ed3093
76561198377335846,snow,2,800,650,850,pistol,1,6db14d8e85ed3093
76561198316706174,Tauson,3,800,650,850,pistol,1,6db14d8e85ed3093
76561198350342505,nqz,2,800,650,950,pistol,1,6db14d8e85ed3093
76561199009468655,ztr,3,800,800,1000,pistol,1,6db14d8e85ed3093
76561198098071693,sl3nd,3,800,650,850,pistol,1,6db14d8e85ed3093
76561198120491311,dav1deuS,2,800,650,850,pistol,1,6db14d8e85ed3093
76561198385657675,kauez,2,800,650,850,pistol,1,6db14d8e85ed3093
76561199009468655,ztr,3,1900,1750,1950,force-buy,2,6db14d8e85ed3093
76561198098071693,sl3nd,3,2050,1900,2100,force-buy,2,6db14d8e85ed3093
76561198120491311,dav1deuS,2,4000,3250,3450,semi,2,6db14d8e85ed3093
76561198310561479,PR,3,2050,1800,1800,force-buy,2,6db14d8e85ed3093
76561198377335846,snow,2,3700,3250,3450,semi,2,6db14d8e85ed3093
76561198350342505,nqz,2,3400,2600,5200,full,2,6db14d8e85ed3093
76561198385657675,kauez,2,4000,3950,3150,semi,2,6db14d8e85ed3093
76561198316706174,Tauson,3,2050,1900,2100,force-buy,2,6db14d8e85ed3093
76561198034172415,REZ,3,2050,2000,2000,force-buy,2,6db14d8e85ed3093
76561198015308884,biguzera,2,3250,3250,3450,semi,2,6db14d8e85ed3093
76561198385657675,kauez,2,1450,1350,1350,force-buy,3,6db14d8e85ed3093
76561198316706174,Tauson,3,4000,3950,5100,full,3,6db14d8e85ed3093
76561198350342505,nqz,2,1100,1000,1000,eco,3,6db14d8e85ed3093
76561198098071693,sl3nd,3,3400,2300,4450,semi,3,6db14d8e85ed3093
76561198015308884,biguzera,2,2000,2000,2000,force-buy,3,6db14d8e85ed3093
76561198034172415,REZ,3,3300,1900,4350,semi,3,6db14d8e85ed3093
76561199009468655,ztr,3,4000,3550,3750,semi,3,6db14d8e85ed3093
76561198120491311,dav1deuS,2,2150,2000,2000,force-buy,3,6db14d8e85ed3093
76561198310561479,PR,3,4400,4200,5500,full,3,6db14d8e85ed3093
76561198377335846,snow,2,2450,2000,2000,semi,3,6db14d8e85ed3093
76561198310561479,PR,3,3450,2700,5800,full,4,6db14d8e85ed3093
76561198316706174,Tauson,3,3600,2700,5800,full,4,6db14d8e85ed3093
76561198350342505,nqz,2,2300,0,200,eco,4,6db14d8e85ed3093
76561198015308884,biguzera,2,2200,200,400,eco,4,6db14d8e85ed3093
76561198377335846,snow,2,2650,0,200,eco,4,6db14d8e85ed3093
76561198034172415,REZ,3,6450,6400,5900,full,4,6db14d8e85ed3093
76561199009468655,ztr,3,3700,3400,3750,semi,4,6db14d8e85ed3093
76561198098071693,sl3nd,3,4650,2300,5400,full,4,6db14d8e85ed3093
76561198120491311,dav1deuS,2,2050,0,200,eco,4,6db14d8e85ed3093
76561198385657675,kauez,2,2000,0,200,eco,4,6db14d8e85ed3093
76561198385657675,kauez,2,4400,4400,4600,full,5,6db14d8e85ed3093
76561198316706174,Tauson,3,4450,500,5800,full,5,6db14d8e85ed3093
76561198350342505,nqz,2,4700,4600,4800,full,5,6db14d8e85ed3093
76561198377335846,snow,2,5050,4800,5000,full,5,6db14d8e85ed3093
76561198015308884,biguzera,2,4400,4400,4600,full,5,6db14d8e85ed3093
76561198310561479,PR,3,4000,0,5800,full,5,6db14d8e85ed3093
76561198034172415,REZ,3,3300,0,5900,full,5,6db14d8e85ed3093
76561199009468655,ztr,3,5950,800,3750,semi,5,6db14d8e85ed3093
76561198098071693,sl3nd,3,5600,400,5300,full,5,6db14d8e85ed3093
76561198120491311,dav1deuS,2,4450,4400,4600,full,5,6db14d8e85ed3093
76561198385657675,kauez,2,2900,1700,1700,semi,6,6db14d8e85ed3093
76561198316706174,Tauson,3,7800,700,5600,full,6,6db14d8e85ed3093
76561198350342505,nqz,2,3000,1000,1000,eco,6,6db14d8e85ed3093
76561198034172415,REZ,3,7150,600,5900,full,6,6db14d8e85ed3093
76561199009468655,ztr,3,8400,5600,5800,full,6,6db14d8e85ed3093
76561198015308884,biguzera,2,2900,1850,1850,semi,6,6db14d8e85ed3093
76561198120491311,dav1deuS,2,3250,2050,2250,semi,6,6db14d8e85ed3093
76561198098071693,sl3nd,3,8750,700,5800,full,6,6db14d8e85ed3093
76561198310561479,PR,3,7250,0,5600,full,6,6db14d8e85ed3093
76561198377335846,snow,2,3150,1450,1450,semi,6,6db14d8e85ed3093
76561198310561479,PR,3,11100,1100,5600,full,7,6db14d8e85ed3093
76561198377335846,snow,2,5100,4800,5000,full,7,6db14d8e85ed3093
76561198034172415,REZ,3,10100,1200,5800,full,7,6db14d8e85ed3093
76561198120491311,dav1deuS,2,4600,4600,4800,full,7,6db14d8e85ed3093
76561198098071693,sl3nd,3,11600,5850,7950,full,7,6db14d8e85ed3093
76561198015308884,biguzera,2,1650,1200,5050,full,7,6db14d8e85ed3093
76561199009468655,ztr,3,6050,2700,5800,full,7,6db14d8e85ed3093
76561198385657675,kauez,2,4600,4600,4800,full,7,6db14d8e85ed3093
76561198316706174,Tauson,3,10350,5600,5800,full,7,6db14d8e85ed3093
76561198350342505,nqz,2,5400,5100,5100,full,7,6db14d8e85ed3093
76561198120491311,dav1deuS,2,3500,2200,5100,full,8,6db14d8e85ed3093
76561198015308884,biguzera,2,4550,3700,4750,full,8,6db14d8e85ed3093
76561198310561479,PR,3,11400,9600,5050,full,8,6db14d8e85ed3093
76561199009468655,ztr,3,4750,1100,5800,full,8,6db14d8e85ed3093
76561198098071693,sl3nd,3,7150,2700,7650,full,8,6db14d8e85ed3093
76561198316706174,Tauson,3,6450,2700,5800,full,8,6db14d8e85ed3093
76561198350342505,nqz,2,4100,700,7250,full,8,6db14d8e85ed3093
76561198377335846,snow,2,4100,600,5000,full,8,6db14d8e85ed3093
76561198034172415,REZ,3,10300,8100,5400,full,8,6db14d8e85ed3093
76561198385657675,kauez,2,3800,900,5100,full,8,6db14d8e85ed3093
76561198098071693,sl3nd,3,6450,6400,6600,full,9,6db14d8e85ed3093
76561198120491311,dav1deuS,2,4850,4700,4900,full,9,6db14d8e85ed3093
76561198385657675,kauez,2,6150,4900,5100,full,9,6db14d8e85ed3093
76561198310561479,PR,3,3700,3550,4550,full,9,6db14d8e85ed3093
76561198377335846,snow,2,6750,4900,5100,full,9,6db14d8e85ed3093
76561198034172415,REZ,3,4700,4650,4850,full,9,6db14d8e85ed3093
76561198350342505,nqz,2,7050,2100,7050,full,9,6db14d8e85ed3093
76561198015308884,biguzera,2,5000,4500,5200,full,9,6db14d8e85ed3093
76561199009468655,ztr,3,5850,5600,5800,full,9,6db14d8e85ed3093
76561198316706174,Tauson,3,5650,4850,5050,full,9,6db14d8e85ed3093
76561198120491311,dav1deuS,2,3650,200,5100,full,10,6db14d8e85ed3093
76561199009468655,ztr,3,2650,2550,5800,full,10,6db14d8e85ed3093
76561198310561479,PR,3,2550,2500,3950,force-buy,10,6db14d8e85ed3093
76561198098071693,sl3nd,3,2450,1000,6900,full,10,6db14d8e85ed3093
76561198015308884,biguzera,2,4000,900,5100,full,10,6db14d8e85ed3093
76561198377335846,snow,2,5650,700,5100,full,10,6db14d8e85ed3093
76561198385657675,kauez,2,5050,500,5100,full,10,6db14d8e85ed3093
76561198316706174,Tauson,3,3200,3200,4550,full,10,6db14d8e85ed3093
76561198350342505,nqz,2,8550,1300,7350,full,10,6db14d8e85ed3093
76561198034172415,REZ,3,2450,2350,5450,full,10,6db14d8e85ed3093
76561198385657675,kauez,2,8350,1400,5000,full,11,6db14d8e85ed3093
76561198350342505,nqz,2,10850,1200,7450,full,11,6db14d8e85ed3093
76561198034172415,REZ,3,3000,1100,5450,full,11,6db14d8e85ed3093
76561198098071693,sl3nd,3,4350,3500,6900,full,11,6db14d8e85ed3093
76561198015308884,biguzera,2,6600,2200,5100,full,11,6db14d8e85ed3093
76561198120491311,dav1deuS,2,7250,4900,5100,full,11,6db14d8e85ed3093
76561198310561479,PR,3,2950,2050,4450,semi,11,6db14d8e85ed3093
76561199009468655,ztr,3,3600,2700,4150,semi,11,6db14d8e85ed3093
76561198377335846,snow,2,8450,4450,5000,full,11,6db14d8e85ed3093
76561198316706174,Tauson,3,2900,2300,5400,full,11,6db14d8e85ed3093
76561198120491311,dav1deuS,2,6150,4900,5100,full,12,6db14d8e85ed3093
76561198015308884,biguzera,2,8200,5800,5600,full,12,6db14d8e85ed3093
76561198310561479,PR,3,4600,3700,5800,full,12,6db14d8e85ed3093
76561198034172415,REZ,3,5600,5600,5800,full,12,6db14d8e85ed3093
76561198098071693,sl3nd,3,4250,4150,7950,full,12,6db14d8e85ed3093
76561198316706174,Tauson,3,4000,2700,5800,full,12,6db14d8e85ed3093
76561198350342505,nqz,2,13250,3800,5300,full,12,6db14d8e85ed3093
76561198377335846,snow,2,7500,5300,5300,full,12,6db14d8e85ed3093
76561199009468655,ztr,3,4300,2900,5700,full,12,6db14d8e85ed3093
76561198385657675,kauez,2,10750,4800,5000,full,12,6db14d8e85ed3093
76561198034172415,REZ,2,800,700,1200,pistol,13,6db14d8e85ed3093
76561198015308884,biguzera,3,800,800,400,pistol,13,6db14d8e85ed3093
76561198310561479,PR,2,800,650,850,pistol,13,6db14d8e85ed3093
76561198377335846,snow,3,800,650,1250,pistol,13,6db14d8e85ed3093
76561198120491311,dav1deuS,3,800,800,700,pistol,13,6db14d8e85ed3093
76561198385657675,kauez,3,800,650,950,pistol,13,6db14d8e85ed3093
76561198316706174,Tauson,2,800,650,850,pistol,13,6db14d8e85ed3093
76561198098071693,sl3nd,2,800,700,650,pistol,13,6db14d8e85ed3093
76561198350342505,nqz,3,800,650,950,pistol,13,6db14d8e85ed3093
76561199009468655,ztr,2,800,700,900,pistol,13,6db14d8e85ed3093
76561198385657675,kauez,3,2050,1900,2100,force-buy,14,6db14d8e85ed3093
76561198310561479,PR,2,4000,3950,3350,semi,14,6db14d8e85ed3093
76561198350342505,nqz,3,2050,1900,2100,force-buy,14,6db14d8e85ed3093
76561198120491311,dav1deuS,3,1900,1900,2100,force-buy,14,6db14d8e85ed3093
76561198316706174,Tauson,2,3400,3250,5100,full,14,6db14d8e85ed3093
76561198015308884,biguzera,3,1900,1800,1800,force-buy,14,6db14d8e85ed3093
76561198377335846,snow,3,2650,2600,2800,force-buy,14,6db14d8e85ed3093
76561198034172415,REZ,2,3650,3500,3700,semi,14,6db14d8e85ed3093
76561199009468655,ztr,2,3350,3250,3450,semi,14,6db14d8e85ed3093
76561198098071693,sl3nd,2,4250,4100,4600,full,14,6db14d8e85ed3093
76561198350342505,nqz,3,3150,0,200,eco,15,6db14d8e85ed3093
76561198316706174,Tauson,2,4300,2200,3450,semi,15,6db14d8e85ed3093
76561198098071693,sl3nd,2,3400,1200,5200,full,15,6db14d8e85ed3093
76561198015308884,biguzera,3,2500,300,500,eco,15,6db14d8e85ed3093
76561198034172415,REZ,2,3700,700,5400,full,15,6db14d8e85ed3093
76561199009468655,ztr,2,3350,1200,4350,full,15,6db14d8e85ed3093
76561198120491311,dav1deuS,3,2400,700,700,eco,15,6db14d8e85ed3093
76561198385657675,kauez,3,2550,300,300,eco,15,6db14d8e85ed3093
76561198310561479,PR,2,3900,3700,5100,full,15,6db14d8e85ed3093
76561198377335846,snow,3,2450,0,200,eco,15,6db14d8e85ed3093
76561198385657675,kauez,3,5450,5200,5400,full,16,6db14d8e85ed3093
76561198034172415,REZ,2,7100,6950,5100,full,16,6db14d8e85ed3093
76561199009468655,ztr,2,5650,1000,5100,full,16,6db14d8e85ed3093
76561198377335846,snow,3,5950,5900,5050,full,16,6db14d8e85ed3093
76561198316706174,Tauson,2,5600,4900,5100,full,16,6db14d8e85ed3093
76561198350342505,nqz,3,6050,5050,6300,full,16,6db14d8e85ed3093
76561198098071693,sl3nd,2,6300,4800,7050,full,16,6db14d8e85ed3093
76561198015308884,biguzera,3,5400,5400,6100,full,16,6db14d8e85ed3093
76561198310561479,PR,2,4000,1200,5100,full,16,6db14d8e85ed3093
76561198120491311,dav1deuS,3,4600,4550,4750,full,16,6db14d8e85ed3093
76561198377335846,snow,3,3750,1900,2400,semi,17,6db14d8e85ed3093
76561198034172415,REZ,2,4250,1200,5100,full,17,6db14d8e85ed3093
76561198015308884,biguzera,3,3700,2200,2400,semi,17,6db14d8e85ed3093
76561198316706174,Tauson,2,4800,3900,5100,full,17,6db14d8e85ed3093
76561198350342505,nqz,3,4400,300,6300,full,17,6db14d8e85ed3093
76561198310561479,PR,2,6600,4900,5100,full,17,6db14d8e85ed3093
76561198098071693,sl3nd,2,5000,2400,7050,full,17,6db14d8e85ed3093
76561198120491311,dav1deuS,3,3450,1450,1450,semi,17,6db14d8e85ed3093
76561198385657675,kauez,3,3950,2600,2800,semi,17,6db14d8e85ed3093
76561199009468655,ztr,2,8150,4900,5100,full,17,6db14d8e85ed3093
76561198034172415,REZ,2,7450,1200,5100,full,18,6db14d8e85ed3093
76561199009468655,ztr,2,6750,1200,5100,full,18,6db14d8e85ed3093
76561198015308884,biguzera,3,4900,4850,5050,full,18,6db14d8e85ed3093
76561198120491311,dav1deuS,3,5400,5200,5400,full,18,6db14d8e85ed3093
76561198385657675,kauez,3,5050,2250,4750,full,18,6db14d8e85ed3093
76561198316706174,Tauson,2,4400,2200,5100,full,18,6db14d8e85ed3093
76561198350342505,nqz,3,7500,1500,7400,full,18,6db14d8e85ed3093
76561198098071693,sl3nd,2,6100,1100,7050,full,18,6db14d8e85ed3093
76561198310561479,PR,2,5500,3800,5000,full,18,6db14d8e85ed3093
76561198377335846,snow,3,5250,5250,5450,full,18,6db14d8e85ed3093
76561198385657675,kauez,3,6350,5800,5700,full,19,6db14d8e85ed3093
76561198316706174,Tauson,2,3900,2400,5100,full,19,6db14d8e85ed3093
76561198350342505,nqz,3,9350,3200,7750,full,19,6db14d8e85ed3093
76561198377335846,snow,3,3250,1050,5600,full,19,6db14d8e85ed3093
76561199009468655,ztr,2,6950,6700,4200,full,19,6db14d8e85ed3093
76561198015308884,biguzera,3,3600,3600,5150,full,19,6db14d8e85ed3093
76561198310561479,PR,2,3400,2400,5100,full,19,6db14d8e85ed3093
76561198120491311,dav1deuS,3,4050,1200,5600,full,19,6db14d8e85ed3093
76561198034172415,REZ,2,7650,7600,5000,full,19,6db14d8e85ed3093
76561198098071693,sl3nd,2,6400,6250,6950,full,19,6db14d8e85ed3093
76561198034172415,REZ,2,1950,1800,1800,force-buy,20,6db14d8e85ed3093
76561199009468655,ztr,2,2150,2050,2050,force-buy,20,6db14d8e85ed3093
76561198120491311,dav1deuS,3,6100,1100,5600,full,20,6db14d8e85ed3093
76561198015308884,biguzera,3,3250,800,5450,full,20,6db14d8e85ed3093
76561198310561479,PR,2,1000,600,4500,full,20,6db14d8e85ed3093
76561198377335846,snow,3,5450,1100,5600,full,20,6db14d8e85ed3093
76561198350342505,nqz,3,9500,1300,7750,full,20,6db14d8e85ed3093
76561198098071693,sl3nd,2,150,0,6150,full,20,6db14d8e85ed3093
76561198385657675,kauez,3,4100,1300,5600,full,20,6db14d8e85ed3093
76561198316706174,Tauson,2,1500,1000,5100,full,20,6db14d8e85ed3093
76561198310561479,PR,2,2800,700,700,eco,21,6db14d8e85ed3093
76561198385657675,kauez,3,6350,2700,5800,full,21,6db14d8e85ed3093
76561198316706174,Tauson,2,2900,900,900,eco,21,6db14d8e85ed3093
76561198350342505,nqz,3,11450,4200,7750,full,21,6db14d8e85ed3093
76561198098071693,sl3nd,2,2750,900,900,eco,21,6db14d8e85ed3093
76561198015308884,biguzera,3,6000,5200,5400,full,21,6db14d8e85ed3093
76561198377335846,snow,3,8500,1300,5600,full,21,6db14d8e85ed3093
76561198034172415,REZ,2,2550,300,300,eco,21,6db14d8e85ed3093
76561199009468655,ztr,2,2500,700,700,eco,21,6db14d8e85ed3093
76561198120491311,dav1deuS,3,8250,1000,5600,full,21,6db14d8e85ed3093
76561198034172415,REZ,2,5150,5100,5100,full,22,6db14d8e85ed3093
76561198015308884,biguzera,3,4650,2700,5600,full,22,6db14d8e85ed3093
76561198350342505,nqz,3,10500,300,7950,full,22,6db14d8e85ed3093
76561198120491311,dav1deuS,3,11100,2900,5800,full,22,6db14d8e85ed3093
76561198385657675,kauez,3,6900,800,6300,full,22,6db14d8e85ed3093
76561198377335846,snow,3,10750,1100,5600,full,22,6db14d8e85ed3093
76561199009468655,ztr,2,4700,4700,5100,full,22,6db14d8e85ed3093
76561198098071693,sl3nd,2,4750,4600,5000,full,22,6db14d8e85ed3093
76561198310561479,PR,2,5000,4900,5100,full,22,6db14d8e85ed3093
76561198316706174,Tauson,2,5200,5100,5100,full,22,6db14d8e85ed3093
76561198377335846,snow,3,13800,3700,5500,full,23,6db14d8e85ed3093
76561199009468655,ztr,2,3400,1850,1850,semi,23,6db14d8e85ed3093
76561198316706174,Tauson,2,3800,2200,2200,semi,23,6db14d8e85ed3093
76561198350342505,nqz,3,13550,7750,7750,full,23,6db14d8e85ed3093
76561198120491311,dav1deuS,3,11750,800,5600,full,23,6db14d8e85ed3093
76561198385657675,kauez,3,9350,1300,6100,full,23,6db14d8e85ed3093
76561198015308884,biguzera,3,5200,2700,5800,full,23,6db14d8e85ed3093
76561198034172415,REZ,2,3450,1450,1450,semi,23,6db14d8e85ed3093
76561198098071693,sl3nd,2,3550,3550,3750,force-buy,23,6db14d8e85ed3093
76561198310561479,PR,2,3800,2000,2000,semi,23,6db14d8e85ed3093
76561198316706174,Tauson,2,5150,4900,5100,full,24,6db14d8e85ed3093
76561198377335846,snow,3,11500,10350,5800,full,24,6db14d8e85ed3093
76561199009468655,ztr,2,5400,1250,5400,full,24,6db14d8e85ed3093
76561198098071693,sl3nd,2,5050,3500,7450,full,24,6db14d8e85ed3093
76561198015308884,biguzera,3,3900,3400,6100,full,24,6db14d8e85ed3093
76561198120491311,dav1deuS,3,12650,5600,5800,full,24,6db14d8e85ed3093
76561198385657675,kauez,3,9750,8700,5700,full,24,6db14d8e85ed3093
76561198310561479,PR,2,5050,4900,5100,full,24,6db14d8e85ed3093
76561198034172415,REZ,2,5550,5400,5400,full,24,6db14d8e85ed3093
76561198350342505,nqz,3,7300,3200,7750,full,24,6db14d8e85ed3093
76561198316706174,Tauson,2,12500,4900,5100,full,25,6db14d8e85ed3093
76561198377335846,snow,3,12500,5600,5800,full,25,6db14d8e85ed3093
76561198034172415,REZ,2,12500,4900,5100,full,25,6db14d8e85ed3093
76561198098071693,sl3nd,2,12500,6850,7050,full,25,6db14d8e85ed3093
76561198350342505,nqz,3,12500,7400,7400,full,25,6db14d8e85ed3093
76561198385657675,kauez,3,12500,5600,5800,full,25,6db14d8e85ed3093
76561198310561479,PR,2,12500,4900,5100,full,25,6db14d8e85ed3093
76561199009468655,ztr,2,12500,4900,5100,full,25,6db14d8e85ed3093
76561198015308884,biguzera,3,12500,5200,5400,full,25,6db14d8e85ed3093
76561198120491311,dav1deuS,3,12500,5600,5800,full,25,6db14d8e85ed3093
76561198015308884,biguzera,3,9500,5600,5800,full,26,6db14d8e85ed3093
76561198310561479,PR,2,11150,4900,5100,full,26,6db14d8e85ed3093
76561198377335846,snow,3,8800,5600,5800,full,26,6db14d8e85ed3093
76561198034172415,REZ,2,12350,1200,5100,full,26,6db14d8e85ed3093
76561198385657675,kauez,3,9400,5600,5800,full,26,6db14d8e85ed3093
76561198316706174,Tauson,2,10850,4900,5100,full,26,6db14d8e85ed3093
76561198350342505,nqz,3,7000,6700,6900,full,26,6db14d8e85ed3093
76561198120491311,dav1deuS,3,9100,5600,5800,full,26,6db14d8e85ed3093
76561199009468655,ztr,2,10850,4800,5000,full,26,6db14d8e85ed3093
76561198098071693,sl3nd,2,8900,7350,7350,full,26,6db14d8e85ed3093
76561198098071693,sl3nd,2,5050,2050,7350,full,27,6db14d8e85ed3093
76561198310561479,PR,2,10350,4900,5100,full,27,6db14d8e85ed3093
76561198034172415,REZ,2,14650,4900,5100,full,27,6db14d8e85ed3093
76561198385657675,kauez,3,6200,5600,5800,full,27,6db14d8e85ed3093
76561198316706174,Tauson,2,9750,1150,5100,full,27,6db14d8e85ed3093
76561198120491311,dav1deuS,3,5900,5600,5800,full,27,6db14d8e85ed3093
76561199009468655,ztr,2,10150,4800,5000,full,27,6db14d8e85ed3093
76561198015308884,biguzera,3,6300,5800,5800,full,27,6db14d8e85ed3093
76561198377335846,snow,3,5900,5600,5800,full,27,6db14d8e85ed3093
76561198350342505,nqz,3,3100,2800,7750,full,27,6db14d8e85ed3093
76561198377335846,snow,2,12500,5400,5400,full,28,6db14d8e85ed3093
76561198034172415,REZ,3,12500,5200,5400,full,28,6db14d8e85ed3093
76561198098071693,sl3nd,3,12500,7950,7950,full,28,6db14d8e85ed3093
76561198316706174,Tauson,3,12500,5600,5800,full,28,6db14d8e85ed3093
76561198015308884,biguzera,2,12500,5600,5600,full,28,6db14d8e85ed3093
76561198310561479,PR,3,12500,4850,5050,full,28,6db14d8e85ed3093
76561199009468655,ztr,3,12500,5600,5800,full,28,6db14d8e85ed3093
76561198350342505,nqz,2,12500,7450,7450,full,28,6db14d8e85ed3093
76561198120491311,dav1deuS,2,12500,5400,5400,full,28,6db14d8e85ed3093
76561198385657675,kauez,2,12500,4800,5000,full,28,6db14d8e85ed3093
